4.917,16.9857013446647
4.918,6.02683307160952
4.919,-0.288592301492446
4.92,0.0742694055752467
4.921,8.82084981647816
4.922,23.3347916881611
4.923,43.6593368664058
4.924,56.8665341774552
4.925,56.938725016661
4.926,55.3985010638479
4.927,38.3646282685651
4.928,24.2246020350882
4.929,9.4379998946147
4.93,-0.0787053585671617
4.931,-0.408922836672986
4.932,6.50882657348013
4.933,17.1761567945412
4.934,26.1422978596325
4.935,29.7929308740923
4.936,25.6162296717574
4.937,19.0639056663165
4.938,7.47368314409832
4.939,-0.0820748085340597
4.94,-0.103472356134018
4.941,8.0005162820252
4.942,25.0994885845525
4.943,41.7802381748874
4.944,54.2593590475329
4.945,58.6379074768169
4.946,56.6352310226045
4.947,41.7427066953525
4.948,25.0488355019333
4.949,9.81073350161796
4.95,-0.33466077520533
4.951,0.148499641839585
4.952,6.64067956861732
4.953,17.9220114534771
4.954,25.7507353851981
4.955,29.6941085122173
4.956,25.7908802870979
4.957,16.9736529381186
4.958,6.46543428429713
4.959,-0.331064033150545
4.96,-0.170674302422319
4.961,8.98343953570971
4.962,23.9199279454925
4.963,40.2436805104534
4.964,54.7699223533082
4.965,61.6383473742074
4.966,54.3973420441807
4.967,40.7830067729595
4.968,24.8922634622397
4.969,9.86024069340298
4.97,-0.353807899311157
4.971,-0.480151790121469
4.972,6.4919906792067
4.973,16.6798492860531
4.974,25.9565835099628
4.975,29.8918008910294
4.976,26.41092743287
4.977,16.988996987279
4.978,7.39099085538155
4.979,-0.496868326056032
4.98,0.0946907280812449
4.981,8.17280463353538
4.982,25.3450561356302
4.983,40.5854408479516
4.984,55.0474618185514
4.985,61.5549171432748
4.986,55.1285398176724
4.987,40.3721763382809
4.988,23.8555440670073
4.989,9.54872191710112
4.99,0.082251371141749
4.991,-0.389828744512344
4.992,5.96751199211393
4.993,16.9744482096255
4.994,27.7897975418509
4.995,28.8143984748842
4.996,26.0316738241333
4.997,16.7735182350164
4.998,6.55845526772347
4.999,-0.441583894698491
5,-0.480307231081885
5.001,8.89674237199965
5.002,22.7420674599717
5.003,41.197575139498
5.004,56.3475360513079
5.005,58.3489226779699
5.006,56.8033379420054
5.007,40.7132183205469
5.008,24.4647938481177
5.009,9.67970265533141
5.01,-0.153031497350539
5.011,-0.509889160125592
5.012,6.71060699151219
5.013,16.1933563757417
5.014,27.1913010772341
5.015,30.6558620595925
5.016,27.6657439061687
5.017,17.5532278120613
5.018,6.85610545275186
5.019,-0.424648881974063
5.02,0.390392492398359
5.021,9.86819409099944
5.022,23.9518014314396
5.023,41.9825675272197
5.024,53.4901036969689
5.025,59.3149961636823
5.026,54.698578495535
5.027,43.3672363638259
5.028,24.4745034780437
5.029,8.96143052440468
5.03,0.117453100758253
5.031,-0.312009812264868
5.032,8.08941225786917
5.033,17.1920164240751
5.034,27.4939902415695
5.035,29.1428949849743
5.036,27.427117415195
5.037,16.1574397867201
5.038,7.03558492409397
5.039,-0.247207102568962
5.04,0.00478398243414163
5.041,10.0992459834879
5.042,23.5595879727547
5.043,40.0635232217406
5.044,55.269109493054
5.045,62.5772809529718
5.046,54.7502364811716
5.047,40.9128462233465
5.048,22.2090932709987
5.049,8.6771522561849
5.05,-0.254157912956822
5.051,-0.438405276289521
5.052,6.99261189809726
5.053,17.1228014477312
5.054,26.7540104557688
5.055,29.8234438562412
5.056,27.4789091994979
5.057,17.7005626491102
5.058,5.78530251677378
5.059,-0.513751411648543
5.06,0.334806360976216
5.061,8.61111054673668
5.062,24.2203871494283
5.063,42.1023969107716
5.064,53.2539035176577
5.065,60.571464130088
5.066,55.4079163548409
5.067,42.6047232505145
5.068,22.9381209438124
5.069,7.98990301329227
5.07,-0.143961505515008
5.071,-0.262632078636392
5.072,6.94068330039022
5.073,17.1223384130308
5.074,24.9238055231538
5.075,29.2641246465061
5.076,27.4504582032093
5.077,17.8253881231469
5.078,6.02122359566208
5.079,-0.678384885056885
5.08,-0.120453546747141
5.081,9.4979087343889
5.082,24.1470495587208
5.083,40.7483956426429
5.084,53.9386080979255
5.085,63.0185772099353
5.086,54.3851070332715
5.087,42.7212610536807
5.088,24.0557588022556
5.089,8.42538608484193
5.09,-0.0974005543222774
5.091,-0.635935917633028
5.092,7.38851020854685
5.093,17.1089307094864
5.094,25.7650160927978
5.095,29.2801982242717
5.096,26.8849886747913
5.097,17.8369085261766
5.098,6.02724430572403
5.099,-0.338419666369162
5.1,0.0181528356911685
5.101,9.56029074050253
5.102,24.7084033841217
5.103,41.7623940182465
5.104,55.5902105098866
5.105,59.4384283448084
5.106,54.7358158450654
5.107,41.6668644042975
5.108,24.2867427437039
5.109,8.32400882456874
5.11,-0.0581536733105127
5.111,-0.46655623154534
5.112,6.12431442527569
5.113,17.7555760895008
5.114,25.6685882945238
5.115,30.6147408230274
5.116,24.880682392571
5.117,17.5258692601097
5.118,6.79369564606808
5.119,-0.494476204985059
5.12,-0.141483977097627
5.121,9.2217007777425
5.122,23.5465641713394
5.123,41.2805536667567
5.124,56.6818207622644
5.125,60.2914198161386
5.126,54.4871372747593
5.127,41.7919676296219
5.128,23.2795795827668
5.129,8.8174669738636
5.13,0.0623371141791307
5.131,-0.309380191007052
5.132,6.16945023669722
5.133,17.4893669356985
5.134,26.1807123069939
5.135,29.0649161242219
5.136,25.8427411925015
5.137,16.699605952351
5.138,7.04349959754561
5.139,-0.329995047549472
5.14,-0.111281187486049
5.141,8.94927826571993
5.142,24.6617060808686
5.143,40.3042077880963
5.144,51.9219848250026
5.145,58.83508032115
5.146,53.0976429822863
5.147,41.2164768188397
5.148,23.6914928131643
5.149,8.73704967275791
5.15,0.0719500311687422
5.151,-0.44041083397379
5.152,6.59525939146513
5.153,17.6104169746018
5.154,24.3626547662436
5.155,31.4182212659204
5.156,28.7010275355026
5.157,16.9456475930666
5.158,6.10364614408746
5.159,-0.242894101672421
5.16,0.235660269759242
5.161,9.52478809794589
5.162,24.6182272269245
5.163,41.5654014557961
5.164,55.0841493326786
5.165,60.5505466547425
5.166,55.9994232575167
5.167,42.0811688476489
5.168,24.8557938059438
5.169,9.85137628690058
5.17,-0.180799289895665
5.171,-0.412013945094995
5.172,6.93254513728269
5.173,17.6527384253079
5.174,26.2676679744965
5.175,27.8490298758043
5.176,27.996331640379
5.177,17.9615275519784
5.178,6.96208857882138
5.179,-0.548582195289293
5.18,0.213150530710796
5.181,8.9917663897669
5.182,23.6840187257608
5.183,40.7703582063627
5.184,54.3013271323021
5.185,61.0033109085891
5.186,56.2577576889872
5.187,40.7138203909535
5.188,25.7331281693756
5.189,9.87867735078537
5.19,0.477368188330184
5.191,-0.529684713414507
5.192,6.33910595922314
5.193,16.9799859038516
5.194,26.2102509279246
5.195,30.2317750215335
5.196,26.8292404914262
5.197,18.7085740034735
5.198,6.82949341789399
5.199,-0.121301733081868
5.2,-0.190281578068381
5.201,9.0705759452022
5.202,23.823684987329
5.203,40.930477864705
5.204,56.463541088679
5.205,59.4627933454789
5.206,54.6943557217084
5.207,43.0984606260938
5.208,22.6971534097294
5.209,8.72136842935367
5.21,-0.177414845340057
5.211,-0.611796899606634
5.212,6.55003070324216
5.213,16.8599787717225
5.214,26.752945328231
5.215,29.7827263705488
5.216,25.5193407119479
5.217,16.9904048750061
5.218,7.50322024289722
5.219,-0.582333625034704
5.22,0.544232900163423
5.221,9.18949457105159
5.222,25.3295911254537
5.223,40.2884163303325
5.224,55.4053556414122
5.225,58.7071781887639
5.226,55.1567278341945
5.227,43.0045030516707
5.228,25.4613154002637
5.229,8.75334212569622
5.23,-0.067063314584549
5.231,-0.460032986352048
5.232,7.46367618250785
5.233,17.968550138295
5.234,27.4325012789174
5.235,32.2264310700815
5.236,25.475820086624
5.237,17.1148577753853
5.238,6.44939667426747
5.239,-0.349817005517382
5.24,0.327343624955263
5.241,8.80941201236272
5.242,23.9796831528351
5.243,41.5582733378734
5.244,56.33655188045
5.245,60.0774529392062
5.246,53.8694223052811
5.247,42.8166207948808
5.248,24.1049021127366
5.249,9.18044131955543
5.25,0.187150817505613
5.251,-0.236556907439082
5.252,6.6035003146062
5.253,17.57769570282
5.254,27.4646044040389
5.255,30.4567958862104
5.256,27.2239410709613
5.257,17.6351074103122
5.258,6.90204884829396
5.259,-0.111533976330614
5.26,-0.0096234900024784
5.261,8.69826784338397
5.262,23.7599884108951
5.263,40.3723563033683
5.264,54.7664547969597
5.265,61.7203941580888
5.266,55.7029547480352
5.267,41.1652932852505
5.268,24.6116323465093
5.269,9.56757231559711
5.27,0.195447122826185
5.271,-0.609799295194744
5.272,6.51016661891138
5.273,15.9687437032172
5.274,28.9598041743432
5.275,32.0861023916375
5.276,25.3460051132221
5.277,17.6418722910583
5.278,6.61685781902809
5.279,-0.457854185821778
5.28,-0.142595642848615
5.281,9.01186031930243
5.282,24.1180617602837
5.283,41.9792367915997
5.284,53.5092839419661
5.285,61.2710427485423
5.286,54.4681025339318
5.287,43.0462610802585
5.288,23.0770961847251
5.289,9.42044611409996
5.29,0.0674391966198121
5.291,-0.374539538800529
5.292,7.18213584798412
5.293,16.8408348925271
5.294,27.3480458401273
5.295,31.7585890916953
5.296,25.7963651417126
5.297,16.6723252495867
5.298,6.8203066434387
5.299,-0.397335935445589
5.3,-0.21819820475747
5.301,8.79011227498474
5.302,25.046402472304
5.303,43.4878498689945
5.304,53.9499396055652
5.305,59.0653536950604
5.306,54.3991393600456
5.307,41.7262570697575
5.308,25.5189999225704
5.309,8.3857004579075
5.31,0.280682431172589
5.311,-0.486436624260183
5.312,6.69311177336365
5.313,17.9545986640787
5.314,26.5114098660584
5.315,28.1547182751306
5.316,28.2682462440531
5.317,15.7566497762404
5.318,5.99810995293471
5.319,-0.372438130761815
5.32,-0.0072110706165265
5.321,8.22186679791828
5.322,24.6333844588298
5.323,41.3449427250979
5.324,56.2110159606764
5.325,60.9482315320033
5.326,54.3526569433208
5.327,41.5246423073573
5.328,25.5590976586795
5.329,10.2038065375099
5.33,0.19424605420367
5.331,-0.320767090809832
5.332,7.16544052665961
5.333,17.260598558686
5.334,26.4545212381098
5.335,29.4576398245575
5.336,27.4461684311048
5.337,17.2257288307761
5.338,6.72963379638858
5.339,-0.456399414344715
5.34,-0.127830538698288
5.341,9.77524524021564
5.342,24.3151783572433
5.343,41.8268547960454
5.344,52.9859684935852
5.345,58.9927884373627
5.346,54.9703968743321
5.347,42.3986858878145
5.348,23.9419265934122
5.349,9.10258541880201
5.35,-0.196220603599011
5.351,-0.445837550989205
5.352,6.7361008540996
5.353,19.1510776761493
5.354,25.8718679390481
5.355,30.3133655447738
5.356,27.0693108993606
5.357,16.1393107696953
5.358,6.74979224339384
5.359,-0.615651316081255
5.36,-0.299645594753316
5.361,8.46117152925731
5.362,24.7154734654441
5.363,41.1972284193823
5.364,53.9906841741243
5.365,57.861277107739
5.366,57.0893130560841
5.367,41.2041436612383
5.368,23.0113058099292
5.369,8.96048663739811
5.37,0.199411518677432
5.371,-0.252885860723248
5.372,7.8071358189186
5.373,17.9279156279939
5.374,27.200353940339
5.375,30.8296859109464
5.376,25.5885226315615
5.377,16.9389962957001
5.378,6.81012716733523
5.379,-0.215016680435862
5.38,-0.000156628360770196
5.381,9.30863163029295
5.382,24.8933463068615
5.383,42.4510574133448
5.384,54.8649611241661
5.385,62.2209908105131
5.386,56.2340733648343
5.387,42.2818819365885
5.388,23.9281467859194
5.389,9.25442826495262
5.39,0.130497884422087
5.391,-0.347003406915928
5.392,5.97021458198047
5.393,17.4764129950364
5.394,27.2949003044363
5.395,30.8346347642173
5.396,25.644300587232
5.397,15.5637908035275
5.398,6.65553864855514
5.399,-0.296271334903571
5.4,-0.280954162511042
5.401,7.64280075243324
5.402,24.9171276208473
5.403,41.898029903844
5.404,56.3149782683124
5.405,58.4378138450206
5.406,55.1033957986751
5.407,39.8292284216993
5.408,23.7558615736552
5.409,9.22643647590011
5.41,0.145393588147772
5.411,-0.375333318378787
5.412,6.89383055116389
5.413,18.2336480125182
5.414,24.8404949737827
5.415,30.8227086961625
5.416,25.5683204544829
5.417,18.3585919378842
5.418,6.46123609712072
5.419,-0.333113255077333
5.42,0.0925354076773537
5.421,8.26171367572216
5.422,25.2243729903415
5.423,43.3513084580106
5.424,55.4156923609523
5.425,58.9835690360361
5.426,53.9495462070821
5.427,41.9896231490573
5.428,25.3038475907362
5.429,8.79844843634449
5.43,-0.113777491037329
5.431,-0.446452599558773
5.432,6.85919529634401
5.433,17.2775601715966
5.434,25.6830297750603
5.435,29.6326419560464
5.436,27.7143963605195
5.437,17.4541994304645
5.438,7.48446507562489
5.439,-0.349373039666971
5.44,-0.141860161081885
5.441,8.38251122887708
5.442,23.5961338740257
5.443,43.5741496840478
5.444,56.0636110173494
5.445,58.7899607550769
5.446,54.9985094353765
5.447,43.0440270983343
5.448,24.1192124500173
5.449,9.3182865605928
5.45,0.31748190973086
5.451,-0.204222167549047
5.452,6.44067194970184
5.453,15.6138711855607
5.454,26.4969381759382
5.455,29.4036073230695
5.456,26.7222764100474
5.457,17.8948925750352
5.458,5.67918826565341
5.459,-0.331566557524603
5.46,-0.230766791788243
5.461,9.38479388570719
5.462,24.0074286678291
5.463,38.8150645252512
5.464,53.0693705954361
5.465,61.6191520547487
5.466,54.7260918451837
5.467,40.3124170387254
5.468,25.3699928104538
5.469,8.57724977262891
5.47,-0.0789451433293085
5.471,-0.44377504553842
5.472,6.85735843872512
5.473,17.7868747290515
5.474,25.8502535480785
5.475,30.4819380124721
5.476,26.7170643999666
5.477,17.0590839180422
5.478,6.1354312422054
5.479,0.24539020111732
5.48,-0.0117984091165892
5.481,8.92557389705327
5.482,23.4726317077593
5.483,39.8958823423902
5.484,55.6896998916614
5.485,61.9999811990076
5.486,54.4532039391481
5.487,40.922700093251
5.488,24.3239038470634
5.489,8.85317647933516
5.49,-0.210781132659767
5.491,0.143030421402336
5.492,6.15384377184672
5.493,17.948024596047
5.494,27.4176229864152
5.495,31.1210954120338
5.496,26.0306006661692
5.497,17.3461751685117
5.498,6.91254228045141
5.499,-0.509077540535404
5.5,-0.035065752624519
5.501,9.23904409787825
5.502,24.5327989148135
5.503,40.4002822194769
5.504,55.7501851846236
5.505,58.1315273504711
5.506,54.4309658680586
5.507,41.0844112748284
5.508,23.6849174746988
5.509,9.74616839777228
5.51,-0.0150948338548437
5.511,-0.31282699056881
5.512,7.25260479416374
5.513,17.0586732268683
5.514,26.0662246013859
5.515,29.0490041139104
5.516,26.0957664531227
5.517,16.8073651522563
5.518,6.81309544806178
5.519,-0.0549758369273059
5.52,0.102014085444635
5.521,8.75721325277479
5.522,24.7381187359073
5.523,39.2260855551058
5.524,54.9639308278263
5.525,60.5955873205012
5.526,52.499419772806
5.527,40.0780024910157
5.528,23.6650739944601
5.529,7.86090338651989
5.53,0.446144364257462
5.531,-0.358466200692074
5.532,7.7945287648418
5.533,17.6271003044109
5.534,27.9993924763856
5.535,29.6081561568769
5.536,23.8766427328359
5.537,17.0114906282583
5.538,7.79779599804877
5.539,-0.0499280649545728
5.54,0.0266392039507174
5.541,9.56624165507944
5.542,24.2985934154004
5.543,40.4717896638349
5.544,55.0074504328201
5.545,61.7865197094447
5.546,57.4225288172191
5.547,42.1633488315842
5.548,24.3885592141122
5.549,8.03269945398072
5.55,0.254650610772501
5.551,-0.25623549450479
5.552,6.32457091530776
5.553,18.9507190067116
5.554,25.9856865766939
5.555,31.3469568720321
5.556,27.3441729152753
5.557,17.6199922745692
5.558,7.46045869891733
5.559,-0.553757699189656
5.56,-0.0794317014169753
5.561,9.41249047346125
5.562,23.2587837200678
5.563,41.2671654651314
5.564,55.7836229094581
5.565,58.2339899505213
5.566,54.4283897303756
5.567,44.2578633962204
5.568,25.8616396939307
5.569,8.81338460016411
5.57,-0.232727719870062
5.571,-0.476063617767405
5.572,6.70110649014933
5.573,17.9545427024834
5.574,25.4891264086819
5.575,30.4067531912495
5.576,25.7014174627593
5.577,17.7639403513509
5.578,5.91256981770924
5.579,-0.106451401801622
5.58,-0.0699420759375401
5.581,9.30421446102731
5.582,25.2304716903888
5.583,42.1121204357348
5.584,57.3133335369714
5.585,62.0295608979851
5.586,52.7185669618192
5.587,41.6398336719584
5.588,22.9952127677657
5.589,9.56412430025849
5.59,-0.0217578319197928
5.591,-0.335748145804106
5.592,6.83205233937848
5.593,18.2843862253621
5.594,25.3536599297878
5.595,29.7267356036895
5.596,26.9313815312837
5.597,17.613440691503
5.598,6.32381193396569
5.599,-0.174223429858425
5.6,-0.143920417382432
5.601,9.11679723405517
5.602,26.1169918272895
5.603,42.704516678198
5.604,55.1281324252195
5.605,58.8052852745562
5.606,54.9724702456285
5.607,40.2766562888381
5.608,24.0815266359716
5.609,8.70033110188297
5.61,-0.0561525707529843
5.611,-0.239147490985609
5.612,7.15738102287196
5.613,17.7053596300021
5.614,25.5421316547422
5.615,31.6005056158187
5.616,25.7983964867838
5.617,17.6643437963672
5.618,6.28493914614014
5.619,-0.529104909344687
5.62,0.179605855385683
5.621,8.74311347704861
5.622,23.5774326358054
5.623,42.3393285273161
5.624,55.5933534510822
5.625,60.7908281625833
5.626,54.1936571189247
5.627,40.7217453901125
5.628,24.3652229340854
5.629,9.38555262744505
5.63,0.730508872008479
5.631,-0.139068576041557
5.632,6.57453500282298
5.633,16.9777750391742
5.634,26.9452694054699
5.635,31.7144198407214
5.636,26.9922637566313
5.637,17.4879288492311
5.638,6.87729309290435
5.639,-0.0986648723712262
5.64,0.158711772292434
5.641,10.7046396818866
5.642,23.5176197327716
5.643,40.2474672635804
5.644,56.9833371248724
5.645,59.6417930997781
5.646,55.6437377181077
5.647,42.2364551682008
5.648,25.1913780277804
5.649,8.48192817755922
5.65,0.168557446851521
5.651,-0.260645970854148
5.652,6.69792240322079
5.653,17.1815170166624
5.654,27.9748457554312
5.655,29.17146412774
5.656,26.9812307394759
5.657,17.9006147816049
5.658,6.58565115454902
5.659,-0.187971156067677
5.66,-0.299785082540749
5.661,9.03069038185952
5.662,24.1534702461826
5.663,42.2075374747542
5.664,55.7135770712153
5.665,63.7290871599316
5.666,54.4155449048858
5.667,41.9227845363936
5.668,21.4483957251059
5.669,8.44506773275386
5.67,0.176033665907403
5.671,-0.399100113382831
5.672,7.37479851427358
5.673,16.9692026212972
5.674,26.9655505679336
5.675,30.5210144831791
5.676,25.8412639946852
5.677,18.3134647096542
5.678,6.4557669162394
5.679,-0.519146090625137
5.68,-0.181042496959965
5.681,9.16653434737475
5.682,24.5205046145846
5.683,41.6991279988603
5.684,55.1921007080294
5.685,58.4938593865346
5.686,54.2104704584434
5.687,43.9826696425042
5.688,23.7059897575618
5.689,8.51896412539156
5.69,0.0665598582009331
5.691,-0.24294165878353
5.692,7.04374446042038
5.693,16.7826051266926
5.694,26.1246739117742
5.695,30.0972148850214
5.696,25.4423014285751
5.697,18.3963230239941
5.698,7.09585610268663
5.699,-0.371813012215181
5.7,0.198526365156443
5.701,8.06944937373101
5.702,24.476627040687
5.703,41.0442416599534
5.704,55.9149500410215
5.705,59.0795359788981
5.706,54.0389108478635
5.707,43.0347539079795
5.708,26.7834969182851
5.709,8.75071912655232
5.71,0.113316238121633
5.711,-0.460275850119901
5.712,6.25306421165276
5.713,17.8691739983186
5.714,27.4833439271281
5.715,30.0499063430876
5.716,27.0474027920565
5.717,18.699582011728
5.718,6.76816883760982
5.719,-0.511153442246591
5.72,-0.0528746106273606
5.721,8.71885521013548
5.722,24.4935705952528
5.723,42.720857014324
5.724,55.8435136470133
5.725,59.8536118372242
5.726,55.8244351530687
5.727,40.8593092202235
5.728,24.3855095775409
5.729,7.84453954547167
5.73,0.0260114941571486
5.731,-0.572605507470129
5.732,6.60229638256175
5.733,17.297599973553
5.734,25.1216338756667
5.735,30.3262107743351
5.736,28.4948999914481
5.737,18.3608707988356
5.738,6.90915045578938
5.739,-0.571682191943645
5.74,0.321037695275752
5.741,9.2562226999304
5.742,24.7592466072857
5.743,43.072227624144
5.744,54.580891372031
5.745,60.3946407755299
5.746,53.8907913376
5.747,42.8364034071968
5.748,25.0610609933187
5.749,9.59083111066505
5.75,-0.178397963562345
5.751,-0.672966664931741
5.752,6.87487997254776
5.753,17.7045672949681
5.754,26.2884801499185
5.755,30.1632228511831
5.756,26.8666014360754
5.757,17.9534815246179
5.758,6.78259449383766
5.759,-0.227760040539985
5.76,-0.124726293695097
5.761,9.21582289922776
5.762,23.2216577189845
5.763,42.9552005056113
5.764,54.6674725251151
5.765,60.1184009555874
5.766,50.8235506521552
5.767,43.0926929548864
5.768,24.2558909074691
5.769,9.22666849667716
5.77,0.117047332832771
5.771,-0.485561739402192
5.772,6.53767474201104
5.773,16.6482267657955
5.774,26.6740539066346
5.775,27.6715554085467
5.776,25.5621591183615
5.777,18.0027389570784
5.778,6.66041428515968
5.779,-0.203451294559292
5.78,0.0947608249179789
5.781,8.631428753002
5.782,24.6797751243878
5.783,42.4896757104257
5.784,55.1280223476629
5.785,60.6287523240885
5.786,55.5115467897
5.787,40.0372597634833
5.788,24.1302655661837
5.789,8.47742209730496
5.79,-0.0823424674290898
5.791,-0.385551261976714
5.792,7.28932435966385
5.793,17.823699248914
5.794,26.3205747721042
5.795,28.7689711394991
5.796,26.6764713460279
5.797,16.8377613366502
5.798,7.18129975508115
5.799,-0.0717265400913956
5.8,0.0735458262131329
5.801,9.12990143106603
5.802,24.1132203516962
5.803,42.2963122270861
5.804,57.4103470461545
5.805,60.7055777047465
5.806,54.8301600804995
5.807,41.2432158967708
5.808,23.665321938622
5.809,8.87352758291531
5.81,0.0587971877744104
5.811,0.0427166490049427
5.812,6.74316871153766
5.813,18.611998897495
5.814,27.4559442515069
5.815,25.5905281452736
5.816,26.6961844675936
5.817,17.6859046619754
5.818,5.87153410550518
5.819,-0.370463101763965
5.82,0.103671033351639
5.821,10.8307979818236
5.822,24.0626036956409
5.823,42.5115993947104
5.824,54.543826823431
5.825,58.5371215296683
5.826,55.6687228123737
5.827,41.5895325309547
5.828,26.627203691264
5.829,8.07114565977021
5.83,0.128086981182896
5.831,-0.480698923350134
5.832,6.10153884215442
5.833,16.997404881107
5.834,26.1308366687846
5.835,30.9166650015764
5.836,26.674214794068
5.837,18.1211623841824
5.838,7.78883687291886
5.839,-0.237722049955022
5.84,-0.22272220966649
5.841,9.1925648852283
5.842,24.1301655574273
5.843,40.8369145972417
5.844,55.5771677758616
5.845,61.784513258533
5.846,55.5160986148148
5.847,40.8367124905253
5.848,23.8857586736817
5.849,7.79217332808322
5.85,0.123192510447467
5.851,-0.349060971309086
5.852,6.88290092099328
5.853,17.093221604647
5.854,25.8877644041513
5.855,30.6559857678099
5.856,25.9077238250074
5.857,16.7408092050858
5.858,7.40286140196505
5.859,-0.216783333644129
5.86,-0.51048303110182
5.861,10.5221559702984
5.862,24.3841917391281
5.863,41.0749118217581
5.864,55.1330874671244
5.865,61.3693369229301
5.866,57.1449675061692
5.867,41.8636779885447
5.868,22.1190949309635
5.869,9.07186033953234
5.87,0.145190211119783
5.871,-0.480378264589442
5.872,6.45055780982488
5.873,16.9251602594274
5.874,26.3103033822739
5.875,33.0934747822578
5.876,25.5951365871095
5.877,16.7763520186579
5.878,6.52060178142629
5.879,0.0179424911528319
5.88,-0.362007982519932
5.881,8.61453304587058
5.882,24.2447035267074
5.883,41.6070657990774
5.884,51.4987048512675
5.885,59.3374086034714
5.886,55.5627294367887
5.887,40.5464791759516
5.888,23.7654874462363
5.889,9.07377471806969
5.89,-0.145505041161904
5.891,-0.447766062371691
5.892,6.40501471170168
5.893,16.7679709930785
5.894,26.8707541153617
5.895,31.1965624431261
5.896,26.2782196814745
5.897,18.0824568897946
5.898,6.26416553315499
5.899,-0.529827224753463
5.9,0.0282263576296915
5.901,8.62055730948353
5.902,23.9627824830331
5.903,42.3501458685456
5.904,56.0082919402078
5.905,61.3776132579971
5.906,55.304823204962
5.907,41.58242423843
5.908,25.3253769934518
5.909,9.56431795561205
5.91,0.138470676132989
5.911,-0.580710432185182
5.912,5.85569497020115
5.913,15.9249513464869
5.914,26.6269460064366
5.915,27.5630193646406
5.916,24.7089575759603
5.917,17.968966209164
5.918,7.21633854298905
5.919,-0.0606329067373865
5.92,-0.125408464024219
5.921,8.18127808356721
5.922,24.3406228471745
5.923,41.3372583044409
5.924,55.1803916166141
5.925,60.2633081357823
5.926,56.8842300482791
5.927,42.2307511118578
5.928,24.523200134626
5.929,9.23912216810529
5.93,0.288223253365524
5.931,-0.34192530105331
5.932,6.73907530520051
5.933,18.5986924181972
5.934,25.7624607527634
5.935,30.4413732503712
5.936,25.5459555464018
5.937,18.264261698957
5.938,6.42833623375645
5.939,-0.33027254039294
5.94,-0.0396903012620858
5.941,8.6936692286799
5.942,24.6986763157926
5.943,40.2213921146109
5.944,54.8481488469572
5.945,60.1293080556234
5.946,54.3424845256587
5.947,42.3697182465021
5.948,25.7809303639659
5.949,8.47333613500328
5.95,0.120734938822452
5.951,-0.309726563502831
5.952,7.00210207076218
5.953,15.3634225120103
5.954,27.8237221215542
5.955,31.2561348172088
5.956,26.5082244252187
5.957,17.1767450507997
5.958,6.97446016894815
5.959,-0.527149884563289
5.96,-0.0290145497939879
5.961,8.8406503654955
5.962,25.1263597182156
5.963,42.5782544429631
5.964,57.1741822421765
5.965,59.2255449324379
5.966,53.1318634797852
5.967,42.7818437178609
5.968,22.5675032572973
5.969,7.96389741025537
5.97,-0.384303480413559
5.971,-0.553726742562009
5.972,6.88693421347726
5.973,17.3382463369184
5.974,24.5273976948397
5.975,30.3898914681356
5.976,26.8592653125312
5.977,16.9687871767479
5.978,5.39842736371161
5.979,-0.267582580582675
5.98,-0.114513890578504
5.981,9.39006971224007
5.982,23.9696317659333
5.983,42.4346642478246
5.984,56.3385448367243
5.985,58.0325249502975
5.986,56.2671555201705
5.987,42.7558449736443
5.988,24.8526946774622
5.989,8.30600904117522
5.99,-0.166432798339981
5.991,-0.383417817595872
5.992,7.04538226889299
5.993,17.5244094915743
5.994,26.5411569621279
5.995,30.0497441989883
5.996,26.315092937239
5.997,16.6527756721143
5.998,6.79465490197006
5.999,-0.635533598590517
6,0.456124949102163
6.001,9.14231295527426
6.002,24.9060307840487
6.003,43.5587864567511
6.004,54.5296594887219
6.005,60.9630053917642
6.006,55.402152486018
6.007,40.9110471417968
6.008,23.2055906177989
6.009,8.91008679499206
6.01,-0.0845636838474389
6.011,-0.390680673720885
6.012,7.29850731795011
6.013,16.6304971454496
6.014,27.6953927694044
6.015,30.5902024848267
6.016,27.0068759194216
6.017,16.8106941019713
6.018,7.03274382464478
6.019,-0.294288506152789
6.02,0.0199564946148543
6.021,8.06932123854667
6.022,25.0800941723736
6.023,40.1988442193358
6.024,55.3510520475619
6.025,61.413554333487
6.026,57.1236607227124
6.027,43.1850007688313
6.028,23.8299128082123
6.029,8.23873717867043
6.03,0.364730180956688
6.031,-0.590282285309631
6.032,7.32299321065266
6.033,17.0531960809767
6.034,26.2033832366807
6.035,31.3896598836074
6.036,27.0991257491682
6.037,15.3221109592219
6.038,7.14667506294342
6.039,-0.501800921276613
6.04,0.36259593768215
6.041,9.44768105967836
6.042,25.6448318108745
6.043,41.5012805065313
6.044,54.1859100611526
6.045,59.9246691888538
6.046,55.8176455492852
6.047,40.7367491984418
6.048,25.5579971871063
6.049,9.38719443164362
6.05,0.250132578248253
6.051,-0.206288374617542
6.052,7.91600870119144
6.053,16.6042370685471
6.054,26.2220627234112
6.055,29.7991374977882
6.056,26.1469359127781
6.057,16.4468301806459
6.058,7.1282335163336
6.059,-0.370129347984923
6.06,-0.11522672860899
6.061,9.07097477265368
6.062,23.8578718429699
6.063,41.2970093965824
6.064,53.7882977542486
6.065,57.6243546825989
6.066,56.2987240267049
6.067,39.5577742609267
6.068,23.4413805120274
6.069,9.31110607029554
6.07,0.316757601594447
